timestamp,co2_ppm,people,temperature_c,humidity_pct,pressure_hpa,gas_kohms,pmv,ppd,utci,weather_temperature_c,weather_feel_temperature_c,weather_humidity_pct,weather_pressure_hpa,weather_wind_speed_ms,weather_wind_gust_ms,weather_precip_total_mm,weather_precip_timeframe_min,weather_condition,weather_measured_iso
2026-01-14T16:05:38.518066,447,1,28.62,28.08,1012.19,245.3,1.33,41.8,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:39.566455,447,2,28.62,28.1,1012.18,245.67,1.33,41.8,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:40.501936,445,2,28.62,28.1,1012.19,245.67,1.33,41.8,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:41.379463,445,2,28.62,28.1,1012.19,245.3,1.33,41.8,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:42.446566,445,2,28.62,28.09,1012.19,246.4,1.33,41.8,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:43.506859,444,2,28.63,28.08,1012.18,247.89,1.33,41.9,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:44.576742,444,2,28.63,28.06,1012.19,248.82,1.33,41.9,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:45.647555,443,2,28.63,28.04,1012.19,248.45,1.33,41.9,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:46.362152,443,2,28.63,28.02,1012.19,248.08,1.33,41.9,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:47.422687,443,2,28.64,27.98,1012.19,249.58,1.33,42.0,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:48.488828,442,2,28.64,27.97,1012.18,248.08,1.33,42.0,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:49.568583,442,2,28.64,27.94,1012.19,248.45,1.33,42.0,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:50.623370,441,2,28.64,27.89,1012.19,249.77,1.33,42.0,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:51.693506,441,2,28.64,27.88,1012.19,250.34,1.33,42.0,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:52.739390,441,2,28.65,27.85,1012.18,250.15,1.33,42.1,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:53.493186,440,1,28.65,27.85,1012.19,250.72,1.33,42.1,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:54.542784,440,2,28.65,27.83,1012.2,250.53,1.33,42.1,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:55.613620,439,2,28.65,27.81,1012.19,251.87,1.33,42.0,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:56.678992,439,2,28.66,27.8,1012.19,251.1,1.34,42.2,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:57.743681,439,1,28.66,27.79,1012.19,251.48,1.34,42.2,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:58.789180,438,2,28.66,27.78,1012.19,250.53,1.34,42.2,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:05:59.546417,438,2,28.66,27.77,1012.2,252.84,1.34,42.2,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:06:00.598902,434,2,28.67,27.77,1012.2,252.84,1.34,42.3,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:06:01.655051,434,1,28.67,27.76,1012.19,251.48,1.34,42.3,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:06:02.734242,434,2,28.67,27.73,1012.19,252.06,1.34,42.3,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:06:03.810410,432,2,28.67,27.73,1012.2,252.45,1.34,42.3,nan,7.7,6.7,83,1014.5,1.8,2.3,0.0,45,Heavily clouded,2026-01-14T15:40:00+01:00
2026-01-14T16:07:15.006465,,2,28.69,27.98,1012.21,261.05,1.35,42.7,nan,,,,,,,,,,
2026-01-14T16:07:16.077676,400,2,28.68,27.96,1012.21,260.85,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:17.133018,400,2,28.69,27.93,1012.21,261.05,1.35,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:18.209467,400,2,28.69,27.89,1012.21,260.85,1.35,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:19.245371,400,2,28.69,27.86,1012.21,261.47,1.35,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:19.991807,400,2,28.68,27.84,1012.2,261.26,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:21.060038,400,2,28.69,27.81,1012.2,262.51,1.34,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:22.130532,400,2,28.68,27.78,1012.2,262.72,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:23.195714,400,2,28.68,27.78,1012.2,262.72,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:24.263470,400,2,28.68,27.77,1012.19,262.72,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:25.334329,400,2,28.67,27.76,1012.19,262.3,1.34,42.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:25.653665,400,2,28.68,27.76,1012.19,263.56,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:26.404008,400,2,28.67,27.76,1012.19,262.72,1.34,42.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:27.468768,400,2,28.68,27.77,1012.2,262.51,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:28.536043,400,2,28.68,27.78,1012.21,261.26,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:29.602270,400,2,28.68,27.79,1012.21,262.51,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:30.668662,400,2,28.68,27.82,1012.2,260.43,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:31.739377,400,2,28.68,27.83,1012.21,261.26,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:32.768455,400,2,28.68,27.87,1012.2,260.64,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:33.511280,400,2,28.68,27.89,1012.2,260.64,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:34.580489,400,2,28.68,27.93,1012.2,260.85,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:35.659944,400,2,28.68,27.96,1012.2,262.51,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:36.723269,400,2,28.68,27.96,1012.21,262.3,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:37.784932,400,2,28.69,27.96,1012.21,262.51,1.35,42.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:38.857217,400,2,28.69,27.95,1012.21,262.09,1.35,42.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:39.894498,400,2,28.68,27.93,1012.21,263.56,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:40.640012,400,2,28.68,27.89,1012.21,263.98,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:41.703273,400,2,28.68,27.87,1012.21,264.19,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:42.779687,400,2,28.69,27.82,1012.22,263.98,1.34,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:43.845785,400,1,28.69,27.8,1012.23,265.05,1.34,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:44.903244,400,1,28.69,27.77,1012.22,264.62,1.34,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:45.968019,400,1,28.69,27.73,1012.2,265.69,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:46.676956,400,1,28.69,27.72,1012.21,264.41,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:48.002103,400,1,28.69,27.7,1012.21,264.62,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:48.822973,400,1,28.69,27.7,1012.21,263.56,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:49.893244,400,1,28.7,27.69,1012.22,264.19,1.35,42.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:50.954016,400,1,28.7,27.7,1012.21,265.47,1.35,42.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:52.021063,400,1,28.7,27.7,1012.21,264.83,1.35,42.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:53.065204,400,1,28.69,27.72,1012.21,264.83,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:53.814911,400,1,28.69,27.71,1012.2,264.19,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:54.874389,400,1,28.69,27.7,1012.21,265.69,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:55.946131,400,1,28.68,27.69,1012.21,264.41,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:57.007737,400,1,28.69,27.69,1012.21,265.26,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:58.079592,400,1,28.69,27.69,1012.21,264.83,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:59.141500,400,1,28.69,27.69,1012.21,264.19,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:07:59.854445,400,1,28.69,27.68,1012.2,265.26,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:00.924012,400,1,28.69,27.68,1012.2,268.06,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:01.996986,400,1,28.68,27.68,1012.2,266.55,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:03.063692,400,1,28.68,27.69,1012.2,265.26,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:04.126052,400,1,28.68,27.7,1012.21,265.47,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:05.194828,400,1,28.68,27.7,1012.21,265.47,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:05.501800,400,1,28.68,27.7,1012.21,265.47,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:06.889201,400,1,28.27,27.76,1012.2,239.94,1.24,37.0,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:08.003914,400,1,28.27,27.76,1012.2,239.94,1.24,37.0,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:09.022102,400,1,27.88,28.03,1012.19,218.31,1.14,32.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:10.094643,400,1,28.03,28.21,1012.18,239.42,1.18,34.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:11.159221,400,1,28.19,28.25,1012.19,249.58,1.22,36.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:12.234185,400,1,28.29,28.25,1012.19,254.4,1.25,37.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:13.298872,400,1,28.36,28.23,1012.19,258.8,1.26,38.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:14.002806,400,1,28.39,28.21,1012.19,260.64,1.27,38.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:15.208673,400,1,28.15,28.18,1012.18,248.26,1.21,35.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:16.238021,400,1,28.25,28.22,1012.19,256.58,1.24,37.0,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:17.299151,400,1,28.34,28.21,1012.19,260.02,1.26,38.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:18.335763,400,1,28.4,28.2,1012.18,262.3,1.27,38.9,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:19.080587,400,1,28.43,28.19,1012.18,261.88,1.28,39.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:19.793189,400,1,28.45,28.17,1012.2,262.3,1.29,39.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:21.133356,400,1,28.29,28.13,1012.19,257.78,1.25,37.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:22.198019,400,1,28.38,28.14,1012.2,260.23,1.27,38.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:23.274385,400,1,28.43,28.12,1012.21,262.93,1.28,39.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:24.334156,400,1,28.48,28.09,1012.21,264.19,1.29,39.9,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:25.402140,400,1,28.5,28.06,1012.21,263.56,1.3,40.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:26.441551,400,1,28.53,28.01,1012.2,264.19,1.31,40.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:27.175388,400,1,28.54,28.0,1012.19,265.05,1.31,40.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:28.249693,400,1,28.55,27.97,1012.2,265.26,1.31,40.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:29.319142,400,1,28.57,27.95,1012.2,265.47,1.32,41.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:30.380094,400,1,28.57,27.94,1012.21,260.43,1.32,41.0,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:31.451647,400,1,28.57,28.08,1012.2,255.78,1.32,41.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:32.163885,400,1,28.57,28.23,1012.21,254.01,1.32,41.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:33.268613,400,1,28.56,28.48,1012.21,253.62,1.32,41.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:34.301613,400,1,28.56,28.65,1012.21,256.38,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:35.501454,400,1,28.57,28.71,1012.2,256.98,1.32,41.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:36.442529,400,1,28.56,28.71,1012.21,259.82,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:37.510216,400,1,28.56,28.7,1012.21,260.43,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:38.565187,400,1,28.57,28.68,1012.21,262.72,1.32,41.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:39.606827,400,1,28.57,28.64,1012.2,263.98,1.32,41.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:40.505104,400,1,28.57,28.62,1012.19,264.41,1.32,41.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:41.417832,400,1,28.57,28.58,1012.18,264.19,1.32,41.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:42.487658,400,1,28.57,28.52,1012.17,264.41,1.32,41.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:43.554861,408,1,28.58,28.45,1012.18,264.62,1.32,41.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:44.269243,408,1,28.57,28.41,1012.19,265.47,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:45.498143,426,1,28.57,28.41,1012.19,265.47,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:46.666522,426,1,28.1,28.58,1012.18,235.82,1.2,35.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:47.711108,426,1,28.2,28.73,1012.2,246.77,1.23,36.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:48.448539,708,1,28.28,28.79,1012.2,251.68,1.25,37.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:49.520142,708,1,28.35,28.82,1012.2,256.98,1.27,38.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:50.587698,695,1,28.4,28.83,1012.21,256.18,1.28,39.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:51.655442,695,1,28.44,28.85,1012.22,258.59,1.29,39.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:52.724891,695,1,28.46,28.86,1012.22,259.61,1.3,40.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:53.440353,687,1,28.48,28.86,1012.22,261.47,1.3,40.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:54.506796,687,1,28.49,28.83,1012.22,262.09,1.3,40.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:55.568387,680,1,28.5,28.74,1012.22,265.26,1.31,40.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:56.639704,680,1,28.51,28.67,1012.22,265.9,1.31,40.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:57.710988,680,1,28.52,28.6,1012.22,266.55,1.31,40.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:58.776917,674,1,28.52,28.51,1012.22,264.19,1.31,40.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:08:59.843815,674,1,28.54,28.45,1012.22,266.98,1.31,40.9,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:00.555042,639,1,28.53,28.42,1012.22,267.63,1.31,40.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:01.630038,639,1,28.54,28.36,1012.21,268.28,1.31,40.9,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:02.688041,639,1,28.55,28.33,1012.21,269.16,1.31,41.0,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:03.758177,637,1,28.56,28.28,1012.21,266.55,1.32,41.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:04.826036,637,1,28.56,28.26,1012.21,269.16,1.32,41.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
